No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
2449,TWITTER,http://www.twitter.com,http://twitter.com/Melanie_Newman/statuses/1229909257631473664,2/18/20,18:23:12,2/18/20 17:23,,Melanie_Newman,Melanie Newman,http://twitter.com/melanie_newman,6,1569,1792,,FEMALE,English,UK,england,london,London,POSITIVE,,Org.broadcaster;Person.journalist;,RT (TV network);Jenni Russell;,,,,RT @Sarahcoconnell: Jenni Russell speaking truths on #Newsnight in respect of junior women knowing fine well that if they report harassment from senior male colleagues they will get crushed. Nothing has changed post #metoo for most,RT @Sarahcoconnell: Jenni Russell speaking truths on #Newsnight in respect of junior women knowing fine well that if they report harassment from senior male colleagues they will get crushed. Nothing has changed post #metoo for most women.,RT @Sarahcoconnell: Jenni Russell speaking truths on #Newsnight in respect of junior women knowing fine well that if they report harassment from senior male colleagues they will get crushed. . Nothing has changed post #metoo for most women.,"Freelance journalist working on news, features and investigations melanienewman999@gmail.com",1.22991E+18,Twitter Web App
2450,TWITTER,http://www.twitter.com,http://twitter.com/sex_abuse_news/statuses/1227468246993035265,2/12/20,0:43:29,2/11/20 23:43,,sex_abuse_news,SexualAbuseWatch,http://twitter.com/sex_abuse_news,5,707,399,,,English,,,,Abused Planet,NEGATIVE,law;,Event.crime;,Assault;,,,,Filing: man drugged woman before sexual assault | News - Ottumwacourier https://t.co/u7QZDepDft #metoo https://t.co/LNHbbdNqDh,Filing: man drugged woman before sexual assault | News - Ottumwacourier https://t.co/u7QZDepDft #metoo https://t.co/LNHbbdNqDh,Filing: man drugged woman before sexual assault | News - Ottumwacourier https://t.co/u7QZDepDft #metoo https://t.co/LNHbbdNqDh,Bot Monitoring sexual abuses crimes Ping me to delete spam/off-topic  - this is only a fraction of the sexual abuse epidemic going on Worldwide  #metoo,1.22747E+18,Twibble.io
2451,TWITTER,http://www.twitter.com,http://twitter.com/boulezian/statuses/1232066270985674759,2/24/20,17:14:24,2/24/20 16:14,,boulezian,Mark Berry,http://twitter.com/boulezian,7,6119,2733,,MALE,English,,,,"Berlin, Germany",NEUTRAL,law;,Event.crime;Product.grocery;,Rape;Hollywood;,,,,"QT @guardian: RT @DrJoGrady: The judge said we shouldn’t see this as referendum on #MeToo, but Weinstein’s conviction will have far-reaching consequences… ; Weinstein verdict: Hollywood producer found guilty of rape in landmark #MeToo","QT @guardian: RT @DrJoGrady: The judge said we shouldn’t see this as referendum on #MeToo, but Weinstein’s conviction will have far-reaching consequences… ; Weinstein verdict: Hollywood producer found guilty of rape in landmark #MeToo trial – live https://t.co/u9xjiMxIVs",,"Historian, musicologist, socialist, European, human. Léonin to Lachenmann - and beyond. Recently published: 'Arnold Schoenberg' (Reaktion).",1.23207E+18,Twitter for iPhone
2452,TWITTER,http://www.twitter.com,http://twitter.com/my_soap_bubble/statuses/1223920167593398272,2/2/20,5:44:41,2/2/20 4:44,,my_soap_bubble,ᘻᗩÇᘿᖇᘿ🌠🚀,http://twitter.com/my_soap_bubble,5,718,2456,,MALE,English,,,,looking for the perfect burger,POSITIVE,arts;entertainment;,Person.musician;Person.actor;Person.director;Person.actor;Product.grocery;,Johnny Depp;The Slender Thread;Justice;,,,,RT @queenbpip: Justice For Johnny Depp: A Thread #JohnnyDepp #JusticeForJohnnyDepp #MeToo https://t.co/3fsDZ0RDoS,RT @queenbpip: Justice For Johnny Depp: A Thread #JohnnyDepp #JusticeForJohnnyDepp #MeToo https://t.co/3fsDZ0RDoS,RT @queenbpip: Justice For Johnny Depp: A Thread #JohnnyDepp #JusticeForJohnnyDepp #MeToo https://t.co/3fsDZ0RDoS,☕ an over-thinker 📵,1.22392E+18,Twitter for Android
2453,TWITTER,http://www.twitter.com,http://twitter.com/_KenzA_34/statuses/1224158071443927040,2/2/20,21:30:02,2/2/20 20:30,,_KenzA_34,Kenza,http://twitter.com/_kenza_34,6,1508,876,,,English,Italy,lombardia,milano,"Milano, italia",NEGATIVE,law;entertainment;arts;,Person.musician;Person.actor;Person.actor;Event.crime;Person.director;Person.author;Person.actor;,Johnny Depp;Amber Heard;Rape;Quentin Tarantino;,,,,"QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres…... behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV...","QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres… ; TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres… ; TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",,1.22416E+18,Twitter for Android
2454,TWITTER,http://www.twitter.com,http://twitter.com/mikaelsatria/statuses/1223866613553717248,2/2/20,2:11:53,2/2/20 1:11,,mikaelsatria,#DiKalaItu,http://twitter.com/mikaelsatria,5,498,665,,MALE,English,Indonesia,,,Indonesia,NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;Amber Heard;,,,,"RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, ... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","RT @winonasrider: TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",Torchic is the cutest pokemon ever. Don't change my mind,1.22387E+18,Twitter for Android
2455,TWITTER,http://www.twitter.com,http://twitter.com/losttobefounde/statuses/1233503332674809856,2/28/20,16:24:46,2/28/20 15:24,,losttobefounde,jonathan albright,http://twitter.com/losttobefounde,4,97,385,,MALE,English,,,,,POSITIVE,business;finance;politics;,Location.river;Org.business;Person.government_employee;Person.economist;Person.philanthropist;,Shang dynasty;The Walt Disney Company;Fan Li;,,,,"QT @getFANDOM: RT @JeremyDBoreing: This reinforces my theory that, in addition to being a cold profit play, Disney is making live action versions of their… ; #... by the #MeToo movement — 'Having a commanding officer that is also the...","QT @getFANDOM: RT @JeremyDBoreing: This reinforces my theory that, in addition to being a cold profit play, Disney is making live action versions of their… ; #Mulan producer says removing Li Shang from the film was influenced by the #MeToo movement — 'Having a commanding officer that is also the sexual love interest was very uncomfortable and we didn’t think it was appropriate' (via @Collider | https://t.co/WO52WqucvT) https://t.co/no72erYoYW",,,1.2335E+18,Twitter for iPhone
2456,TWITTER,http://www.twitter.com,http://twitter.com/Maylynnrose/statuses/1233476001948106752,2/28/20,14:36:10,2/28/20 13:36,,Maylynnrose,princess may🌺,http://twitter.com/maylynnrose,5,399,519,,FEMALE,English,,,,,POSITIVE,politics;business;,Location.river;Person.government_employee;Person.economist;Person.philanthropist;,Shang dynasty;Fan Li;,,,,QT @getFANDOM: RT @teoami: Bisexual legend Li Shang would NEVER use his position as her commanding officer to pressure her into a relationship. It isn't... influenced by the #MeToo movement — 'Having a commanding officer that is also...,QT @getFANDOM: RT @teoami: Bisexual legend Li Shang would NEVER use his position as her commanding officer to pressure her into a relationship. It isn't u… ; #Mulan producer says removing Li Shang from the film was influenced by the #MeToo movement — 'Having a commanding officer that is also the sexual love interest was very uncomfortable and we didn’t think it was appropriate' (via @Collider | https://t.co/WO52WqucvT) https://t.co/no72erYoYW,QT @getFANDOM: RT @teoami: Bisexual legend Li Shang would NEVER use his position as her commanding officer to pressure her into a relationship.,IG:maylynnx | vsco:maylynnrose | $mailynnrose,1.23348E+18,Twitter for iPhone
2457,TWITTER,http://www.twitter.com,http://twitter.com/sprinkleflakes/statuses/1223553014457233408,2/1/20,5:25:45,2/1/20 4:25,,sprinkleflakes,vita☾,http://twitter.com/sprinkleflakes,7,3373,1858,,FEMALE,English,,,,"mcu, westhingy",NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;Amber Heard;,,,,"RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, ... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","RT @winonasrider: TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","fanaccount➖ shawn, jinyoung and jackson are my babies🥺",1.22355E+18,Twitter for Android
2458,TWITTER,http://www.twitter.com,http://twitter.com/DannyMJOliver/statuses/1223915865369972736,2/2/20,5:27:36,2/2/20 4:27,,DannyMJOliver,Danny Oliver,http://twitter.com/dannymjoliver,6,2018,1554,,MALE,English,,,,,NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;Amber Heard;,,,,"RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, ... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","RT @winonasrider: TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",Activist for TRUTH-Don’t be spoon fed or conditioned by the hateful ignorance that surrounds you.,1.22392E+18,Twitter for iPhone
2459,TWITTER,http://www.twitter.com,http://twitter.com/CaroleArmen/statuses/1233836590931288064,2/29/20,14:29:01,2/29/20 13:29,,CaroleArmen,Carole McKee Armen,http://twitter.com/carolearmen,3,142,907,,FEMALE,English,,,,New Englandly,NEGATIVE,,Product.grocery;,Man;,,,,QT @turner_tasha: #MeToo ; @CFoxnose @lesbrains I’ve changed how I talk about it. Men raped me rather than I was raped. It... passive. #MeToo...,"QT @turner_tasha: #MeToo ; @CFoxnose @lesbrains I’ve changed how I talk about it. Men raped me rather than I was raped. It was an active action men took. Not some passive thing that happened to me without a protagonist. Unfortunately major organizations, news, most people are still using passive. #MeToo","QT @turner_tasha: #MeToo ; @CFoxnose @lesbrains I’ve changed how I talk about it. . Men raped me rather than I was raped. . Unfortunately major organizations, news, most people are still using passive.",Language Artist,1.23384E+18,Twitter for Android
2460,TWITTER,http://www.twitter.com,http://twitter.com/irongirl26/statuses/1225538849029443585,2/6/20,16:56:45,2/6/20 15:56,,irongirl26,Pepper Potts,http://twitter.com/irongirl26,6,2577,2970,,,English,USA,,,United States,NEGATIVE,,,,,,,Hell yeah. “The #MeToo movement doesn’t say women can’t be sexual. The #MeToo movement says women don’t want to be raped.” https://t.co/rPhNKx60sU,Hell yeah. “The #MeToo movement doesn’t say women can’t be sexual. The #MeToo movement says women don’t want to be raped.” https://t.co/rPhNKx60sU,Hell yeah. . “The #MeToo movement doesn’t say women can’t be sexual. . The #MeToo movement says women don’t want to be raped.” https://t.co/rPhNKx60sU,"My first choice isn’t the nominee, my last choice is still in the WH #KHiveToWarren #WarrenToBiden #Biden2020 RT's are not endorsements. #resist #resistance",1.22554E+18,Twitter for iPhone
2461,TWITTER,http://www.twitter.com,http://twitter.com/Arrow252525/statuses/1232114903214804997,2/24/20,20:27:39,2/24/20 19:27,,Arrow252525,arrow252525,http://twitter.com/arrow252525,6,2378,3645,,,English,,,,,NEGATIVE,food;,Product.food;,Drink;,,,,@nowin2613 Arriving late tonight. Miss anything enlightening or important? How about a #MeToo drink tonight? Because. #inners,@nowin2613 Arriving late tonight. Miss anything enlightening or important? How about a #MeToo drink tonight? Because. #inners,@nowin2613 Arriving late tonight. . Miss anything enlightening or important? . How about a #MeToo drink tonight?,Want more #justice in the world. Like #maddow #AMJoy #Politics Think every person place thing has a story to tell. #Democrat #Resist #LGBT #Impeach #Genealogy,1.23211E+18,Twitter Web App
2462,TWITTER,http://www.twitter.com,http://twitter.com/Ioveisbrave/statuses/1223773772580380678,2/1/20,20:02:58,2/1/20 19:02,,Ioveisbrave,ary,http://twitter.com/ioveisbrave,5,512,288,,,English,USA,ky,,KY,NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;Person.director;Person.author;Person.actor;Person.author;,Johnny Depp;Amber Heard;Quentin Tarantino;The Egg and I;,,,,QT @winonasrider: “i didn’t punch you i hit you” luv wha??? like that’s any better??? ; TW: Abuse Survivors. Here's the audio where Amber Heard ... to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo...,"QT @winonasrider: “i didn’t punch you i hit you” luv wha??? like that’s any better??? ; TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","QT @winonasrider: “i didn’t punch you i hit you” luv wha??? . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",❝i guess i’m just a riddle             wrapped in a mystery inside a bitch❞ ☻,1.22377E+18,Twitter for iPhone
2463,TWITTER,http://www.twitter.com,http://twitter.com/farhiya_ismail/statuses/1223670656711254017,2/1/20,13:13:13,2/1/20 12:13,,farhiya_ismail,Farhiyaa ⁷,http://twitter.com/farhiya_ismail,4,268,373,,,English,Sweden,skane lan,kristianstad,"Kristianstad, Sverige",NEUTRAL,business;finance;,Location.airport;Org.business;Org.business;Org.nonprofit;,Pinto Martins – Fortaleza International Airport;The Walt Disney Company;Time Warner;RT America;,,,,QT @winonasrider: RT @ItsWendish: Now she should face the same consequences male abusers get: - she should be fired from all her upcoming projects - Hollywoo… ; ⚠️ TW: FOR ...TimesUp #MeToo #Disney #Aquaman #dccomics @ABC @PopCrave...,QT @winonasrider: RT @ItsWendish: Now she should face the same consequences male abusers get: - she should be fired from all her upcoming projects - Hollywoo… ; ⚠️ TW: FOR ABUSE SURVIVORS. THE TRUTH IS OUT. 📢 #JusticeForJohnnyDepp #AmberHeardIsAnAbuser #TimesUp #MeToo #Disney #Aquaman #dccomics @ABC @PopCrave @cnnbrk @eriqgardner @SkyNewsBreak @BFMTV @nytimes @BreakingNews @BBCBreaking @Reuters @news @etnow @DEADLINE @THR @people https://t.co/ias0talwq2,QT @winonasrider: RT @ItsWendish: Now she should face the same consequences male abusers get: - she should be fired from all her upcoming projects - Hollywoo… ; ⚠️ TW: FOR ABUSE SURVIVORS.,💜 Multi Stan🤷🏽‍♀️,1.22367E+18,Twitter for iPhone
2464,TWITTER,http://www.twitter.com,http://twitter.com/MrPoopyPants19/statuses/1224575601236828160,2/4/20,1:09:09,2/4/20 0:09,,MrPoopyPants19,MrPoopyPants,http://twitter.com/mrpoopypants19,3,128,254,,MALE,English,,,,,NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;John Heard (actor);,,,,"RT @TPostMillennial: “Recordings reveal an admitted history of violence by Heard. In this recording, Heard admits to hitting Depp, and ‘starting a physical fight.’” #metoo https://t.co/wRtudp654F","RT @TPostMillennial: “Recordings reveal an admitted history of violence by Heard. In this recording, Heard admits to hitting Depp, and ‘starting a physical fight.’” #metoo https://t.co/wRtudp654F","RT @TPostMillennial: “Recordings reveal an admitted history of violence by Heard. . In this recording, Heard admits to hitting Depp, and ‘starting a physical fight.’” . #metoo https://t.co/wRtudp654F",,1.22458E+18,Twitter Web App
2465,TWITTER,http://www.twitter.com,http://twitter.com/hun_nsoo/statuses/1223994417012510720,2/2/20,10:39:44,2/2/20 9:39,,hun_nsoo,'°*ʸᵃᶻ*°' 종대야 축하해 💕🍼,http://twitter.com/hun_nsoo,6,1139,1978,,FEMALE,English,,,,"《I RT a lot 😞 22, she/her》",NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;Amber Heard;,,,,"RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, ... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","RT @winonasrider: TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",160827 무슨말이필요한가😛 http://instagram.com/p/BJmo0VEALTl/,1.22399E+18,Twitter for Android
2466,TWITTER,http://www.twitter.com,http://twitter.com/glennnncocooo/statuses/1224230046178533376,2/3/20,2:16:02,2/3/20 1:16,,glennnncocooo,J.Margarita ;♥,http://twitter.com/glennnncocooo,5,791,726,,,English,,,,,NEGATIVE,law;entertainment;arts;,Person.musician;Person.actor;Person.actor;Event.crime;Person.director;Person.author;Person.actor;,Johnny Depp;Amber Heard;Rape;Quentin Tarantino;,,,,"QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres…... behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV...","QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres… ; TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","QT @winonasrider: RT @explicitxshady: False accusations of rape, violence etc. should also be punished. this innocent man lost several jobs, fell into depres… ; TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",♡Lakers.CSULB Graduate.23.Ravens💜r.i.p.Kobe⚡️,1.22423E+18,Twitter for iPhone
2467,TWITTER,http://www.twitter.com,http://twitter.com/Mazwai_01/statuses/1232618744503001088,2/26/20,5:49:44,2/26/20 4:49,,Mazwai_01,Fellow South African,http://twitter.com/mazwai_01,6,1131,1189,,,English,South Africa,,,All Over South Africa,POSITIVE,arts;entertainment;science;technology;finance;,Person.musician;Product.cryptocurrency;Person.scientist;Person.musician;Person.actor;Person.musician;,It Hurts Me Too;Bitcoin;Milü;Alicia Keys;Rap God;,,,,RT @NOCHILL_GOD: I just spoke with my baby @aliciakeys and she’s busy writing me a poem... wow I feel so loved... mention her guys.... 🥰🥰☺️☺️ - - - #AliciaKeys #SageOnBudget2020 #MeToo #SowetoShutdown #R500 #Zulu,RT @NOCHILL_GOD: I just spoke with my baby @aliciakeys and she’s busy writing me a poem... wow I feel so loved... mention her guys.... 🥰🥰☺️☺️ - - - #AliciaKeys #SageOnBudget2020 #MeToo #SowetoShutdown #R500 #Zulu #iQOO #Bitcoin https://t.co/mA9IxTUQ44,,Don't take my Kindness for a Weakness!!!!  I Re/Tweet. I Follow. I Like. #Gooner,1.23262E+18,Twitter for Android
2468,TWITTER,http://www.twitter.com,http://twitter.com/Keynzzzz/statuses/1224179307238608898,2/2/20,22:54:25,2/2/20 21:54,,Keynzzzz,K,http://twitter.com/keynzzzz,5,927,922,,,English,USA,tx,houston,"Houston, TX",NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;Person.director;Person.author;Person.actor;Person.author;,Johnny Depp;Amber Heard;Quentin Tarantino;The Egg and I;,,,,"QT @winonasrider: RT @goofyboytav: “I was hitting you, but i didn’t punch you.” ; TW: Abuse Survivors. Here's the audio where Amber Heard mo... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","QT @winonasrider: RT @goofyboytav: “I was hitting you, but i didn’t punch you.” ; TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","QT @winonasrider: RT @goofyboytav: “I was hitting you, but i didn’t punch you.” ; TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",An Aries,1.22418E+18,Twitter for iPhone
2469,TWITTER,http://www.twitter.com,http://twitter.com/BoOkWoRm_jen/statuses/1232041952046018560,2/24/20,15:37:46,2/24/20 14:37,,BoOkWoRm_jen,jen daggett,http://twitter.com/bookworm_jen,2,841,1158,,FEMALE,English,,,,,NEGATIVE,business;finance;,Org.business;,Ford Motor Company;,,,,"RT @PinkVanillaMe: Today I HATE men- men like Weinstein, Trump, Epstein & my own father. I hate my stepmother, for looking the other way, my aunts, uncles, family for not believing me. I hate the legal... why we stay quiet #MeToo...","RT @PinkVanillaMe: Today I HATE men- men like Weinstein, Trump, Epstein & my own father. I hate my stepmother, for looking the other way, my aunts, uncles, family for not believing me. I hate the legal system for help (too little too late). F you. I was a 14-16. This is why we stay quiet #MeToo","RT @PinkVanillaMe: Today I HATE men- men like Weinstein, Trump, Epstein & my own father. . I hate my stepmother, for looking the other way, my aunts, uncles, family for not believing me. . I hate the legal system for help (too little too late).","Caregiver, liberal Democrat, have hated Donald Trump since the mid 90s #FBR #votebluenomatterwho #bluewave2020",1.23204E+18,Twitter for iPhone
2470,TWITTER,http://www.twitter.com,http://twitter.com/teamster412/statuses/1229811920699523073,2/18/20,11:56:25,2/18/20 10:56,,teamster412,Teamster412 🗽,http://twitter.com/teamster412,5,1108,2096,,,English,USA,pa,pittsburgh,"Pittsburgh, PA",NEGATIVE,law;food;,Product.food;Product.grocery;Event.crime;,Culture;All;Rape;,,,,"RT @ZerlinaMaxwell: Does your school or conference need a keynote speaker? I give talks on combatting rape culture, #MeToo, politics, & feminism. ALL INQUIRIES: Gisselle@LopezTalent.com","RT @ZerlinaMaxwell: Does your school or conference need a keynote speaker? I give talks on combatting rape culture, #MeToo, politics, & feminism. ALL INQUIRIES: Gisselle@LopezTalent.com","RT @ZerlinaMaxwell: Does your school or conference need a keynote speaker? . I give talks on combatting rape culture, #MeToo, politics, & feminism. . ALL INQUIRIES: Gisselle@LopezTalent.com",USAF Veteran. Teamsters union. Warren Democrat. 🗽 I go to work everyday so you have full shelves at the grocery store. The least you could do is STAY HOME!,1.22981E+18,Twitter for Android
2471,TWITTER,http://www.twitter.com,http://twitter.com/AnnisaDv/statuses/1223931034338844673,2/2/20,6:27:52,2/2/20 5:27,,AnnisaDv,Diva.,http://twitter.com/annisadv,4,235,218,,,English,UK,england,,"South West, England",NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;Amber Heard;,,,,"RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, ... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","RT @winonasrider: TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",I'd definitely go for chicken wings over my own boyfriend. sshh don't tell him that though keep it secret.,1.22393E+18,Twitter for iPhone
2472,TWITTER,http://www.twitter.com,http://twitter.com/piesusukeju/statuses/1223936120552951809,2/2/20,6:48:05,2/2/20 5:48,,piesusukeju,putrie,http://twitter.com/piesusukeju,2,221,251,,,English,,,,,NEGATIVE,entertainment;arts;,Person.musician;Person.actor;Person.actor;,Johnny Depp;Amber Heard;,,,,"RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, ... him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co...","RT @winonasrider: TW: Abuse Survivors. Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. Typical abuser behavior. #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV","RT @winonasrider: TW: Abuse Survivors. . Here's the audio where Amber Heard mocks Johnny Depp for calling for help while she was abusing him, she then loses her temper and fully admits to abusing him but proceeds to shame him again. . #TimesUp #JusticeForJohnnyDepp #MeToo https://t.co/KJuit0LwbV",ngagoler 24/7,1.22394E+18,Twitter for Android
